Date,Open,High,Low,Close,Volume,Adj close
1985-07-11,0.557292,0.557292,0.541667,0.546875,0,0.283692
1985-07-12,0.546875,0.557292,0.546875,0.552083,0,0.286394
1985-07-15,0.552083,0.578125,0.552083,0.565104,0,0.293149
1985-07-16,0.565104,0.578125,0.557292,0.570313,0,0.295851
1985-07-17,0.572917,0.604167,0.572917,0.593750,0,0.308009
1985-07-18,0.593750,0.604167,0.588542,0.588542,0,0.305307
1985-07-19,0.588542,0.604167,0.588542,0.593750,0,0.308009
1985-07-22,0.593750,0.598958,0.593750,0.598958,0,0.310711
1985-07-23,0.598958,0.619792,0.593750,0.604167,0,0.313413
1985-07-24,0.604167,0.614583,0.598958,0.609375,0,0.316114
1985-07-25,0.609375,0.619792,0.604167,0.619792,0,0.321518
1985-07-26,0.619792,0.619792,0.598958,0.598958,0,0.310711
1985-07-29,0.598958,0.604167,0.562500,0.567708,0,0.294500
1985-07-30,0.567708,0.572917,0.562500,0.570313,0,0.295851
1985-07-31,0.570313,0.593750,0.567708,0.588542,0,0.305307
1985-08-01,0.588542,0.619792,0.583333,0.614583,0,0.318816
1985-08-02,0.614583,0.625000,0.609375,0.614583,0,0.318816
1985-08-05,0.614583,0.619792,0.598958,0.609375,0,0.316114
1985-08-06,0.609375,0.614583,0.593750,0.593750,0,0.308009
1985-08-07,0.593750,0.598958,0.588542,0.588542,0,0.305307
1985-08-08,0.588542,0.604167,0.588542,0.604167,0,0.313413
1985-08-09,0.604167,0.604167,0.593750,0.598958,0,0.310711
1985-08-12,0.598958,0.604167,0.588542,0.588542,0,0.305307
1985-08-13,0.588542,0.593750,0.578125,0.583333,0,0.302605
1985-08-14,0.583333,0.583333,0.572917,0.572917,0,0.297202
1985-08-15,0.572917,0.578125,0.557292,0.557292,0,0.289096
1985-08-16,0.557292,0.562500,0.546875,0.546875,0,0.283692
1985-08-19,0.546875,0.552083,0.520833,0.531250,0,0.275587
1985-08-20,0.531250,0.557292,0.526042,0.554688,0,0.287745
1985-08-21,0.552083,0.552083,0.541667,0.546875,0,0.283692
1985-08-22,0.546875,0.552083,0.546875,0.546875,0,0.283692
1985-08-23,0.546875,0.552083,0.536458,0.541667,0,0.280991
1985-08-26,0.541667,0.541667,0.526042,0.541667,0,0.280991
1985-08-27,0.541667,0.546875,0.536458,0.536458,0,0.278289
1985-08-28,0.536458,0.541667,0.536458,0.539063,0,0.279640
1985-08-29,0.539063,0.546875,0.536458,0.541667,0,0.280991
1985-08-30,0.541667,0.546875,0.536458,0.541667,0,0.280991
1985-09-03,0.541667,0.541667,0.531250,0.536458,0,0.278289
1985-09-04,0.536458,0.536458,0.520833,0.526042,0,0.272885
1985-09-05,0.526042,0.531250,0.510417,0.515625,0,0.267481
1985-09-06,0.515625,0.533854,0.515625,0.531250,0,0.275587
1985-09-09,0.531250,0.546875,0.526042,0.546875,0,0.283692
1985-09-10,0.546875,0.552083,0.531250,0.536458,0,0.278289
1985-09-11,0.536458,0.536458,0.520833,0.531250,0,0.275587
1985-09-12,0.531250,0.546875,0.526042,0.536458,0,0.278289
1985-09-13,0.536458,0.536458,0.520833,0.531250,0,0.275587
1985-09-16,0.531250,0.531250,0.520833,0.526042,0,0.272885
1985-09-17,0.526042,0.526042,0.510417,0.513021,0,0.266131
1985-09-18,0.513021,0.536458,0.510417,0.531250,0,0.275587
1985-09-19,0.541667,0.557292,0.541667,0.546875,0,0.283692
1985-09-20,0.546875,0.557292,0.546875,0.546875,0,0.283692
1985-09-23,0.546875,0.567708,0.546875,0.557292,0,0.289096
1985-09-24,0.557292,0.562500,0.541667,0.546875,0,0.283692
1985-09-25,0.541667,0.541667,0.526042,0.526042,0,0.272885
1985-09-26,0.526042,0.541667,0.526042,0.536458,0,0.278289
1985-09-30,0.546875,0.552083,0.531250,0.536458,0,0.278289
1985-10-01,0.536458,0.541667,0.531250,0.541667,0,0.280991
1985-10-02,0.541667,0.541667,0.515625,0.515625,0,0.267481
1985-10-03,0.515625,0.526042,0.502604,0.513021,0,0.266131
1985-10-04,0.513021,0.515625,0.494792,0.500000,0,0.259376
1985-10-07,0.500000,0.500000,0.473958,0.479167,0,0.248569
1985-10-08,0.479167,0.484375,0.458333,0.468750,0,0.243165
1985-10-09,0.468750,0.489583,0.463542,0.479167,0,0.248569
1985-10-10,0.468750,0.468750,0.432292,0.453125,0,0.235060
1985-10-11,0.453125,0.479167,0.453125,0.479167,0,0.248569
1985-10-14,0.479167,0.510417,0.479167,0.505208,0,0.262078
1985-10-15,0.505208,0.510417,0.484375,0.492188,0,0.255323
1985-10-16,0.492188,0.505208,0.489583,0.505208,0,0.262078
1985-10-17,0.505208,0.510417,0.489583,0.489583,0,0.253972
1985-10-18,0.489583,0.494792,0.468750,0.473958,0,0.245867
1985-10-21,0.473958,0.489583,0.473958,0.473958,0,0.245867
1985-10-22,0.473958,0.500000,0.473958,0.489583,0,0.253972
1985-10-23,0.489583,0.510417,0.489583,0.505208,0,0.262078
1985-10-24,0.505208,0.536458,0.505208,0.526042,0,0.272885
1985-10-25,0.526042,0.531250,0.515625,0.515625,0,0.267481
1985-10-28,0.515625,0.520833,0.500000,0.520833,0,0.270183
1985-10-29,0.520833,0.541667,0.515625,0.536458,0,0.278289
1985-10-30,0.536458,0.546875,0.528646,0.536458,0,0.278289
1985-10-31,0.536458,0.536458,0.526042,0.531250,0,0.275587
1985-11-01,0.531250,0.546875,0.531250,0.536458,0,0.278289
1985-11-04,0.536458,0.541667,0.515625,0.520833,0,0.270183
1985-11-05,0.520833,0.520833,0.505208,0.515625,0,0.267481
1985-11-06,0.515625,0.554688,0.515625,0.541667,0,0.280991
1985-11-07,0.541667,0.557292,0.541667,0.552083,0,0.286394
1985-11-08,0.552083,0.552083,0.541667,0.546875,0,0.283692
1985-11-11,0.546875,0.567708,0.541667,0.562500,0,0.291798
1985-11-12,0.562500,0.570313,0.557292,0.557292,0,0.289096
1985-11-13,0.557292,0.557292,0.552083,0.557292,0,0.289096
1985-11-14,0.557292,0.567708,0.552083,0.562500,0,0.291798
1985-11-15,0.562500,0.583333,0.562500,0.578125,0,0.299903
1985-11-18,0.578125,0.583333,0.572917,0.583333,0,0.302605
1985-11-19,0.583333,0.614583,0.578125,0.614583,0,0.318816
1985-11-20,0.614583,0.619792,0.588542,0.588542,0,0.305307
1985-11-21,0.588542,0.604167,0.588542,0.598958,0,0.310711
1985-11-22,0.598958,0.604167,0.593750,0.593750,0,0.308009
1985-11-25,0.593750,0.598958,0.572917,0.578125,0,0.299903
1985-11-26,0.578125,0.588542,0.572917,0.583333,0,0.302605
1985-11-27,0.583333,0.619792,0.578125,0.604167,0,0.313413
1985-11-29,0.604167,0.609375,0.588542,0.593750,0,0.308009
1985-12-02,0.593750,0.598958,0.572917,0.583333,0,0.302605
1985-12-03,0.583333,0.593750,0.578125,0.588542,0,0.305307
1985-12-04,0.588542,0.619792,0.583333,0.614583,0,0.318816
1985-12-05,0.614583,0.635417,0.614583,0.619792,0,0.321518
1985-12-06,0.619792,0.625000,0.604167,0.611979,0,0.317466
1985-12-09,0.611979,0.625000,0.609375,0.619792,0,0.321518
1985-12-10,0.619792,0.625000,0.609375,0.619792,0,0.321518
1985-12-11,0.619792,0.630208,0.614583,0.625000,0,0.324220
1985-12-12,0.625000,0.630208,0.619792,0.619792,0,0.321518
1985-12-13,0.619792,0.645833,0.619792,0.638021,0,0.330975
1985-12-16,0.638021,0.651042,0.635417,0.640625,0,0.332326
1985-12-17,0.640625,0.640625,0.619792,0.619792,0,0.321518
1985-12-18,0.619792,0.625000,0.588542,0.598958,0,0.310711
1985-12-19,0.598958,0.609375,0.593750,0.604167,0,0.313413
1985-12-20,0.604167,0.604167,0.588542,0.593750,0,0.308009
1985-12-23,0.593750,0.593750,0.578125,0.583333,0,0.302605
1985-12-24,0.583333,0.588542,0.575521,0.583333,0,0.302605
1985-12-26,0.583333,0.593750,0.578125,0.588542,0,0.305307
1985-12-27,0.588542,0.609375,0.583333,0.609375,0,0.316114
1985-12-30,0.609375,0.619792,0.604167,0.614583,0,0.318816
1985-12-31,0.614583,0.619792,0.609375,0.609375,0,0.316114
1986-01-02,0.609375,0.609375,0.593750,0.598958,0,0.310711
1986-01-03,0.598958,0.598958,0.572917,0.588542,0,0.305307
1986-01-06,0.588542,0.588542,0.557292,0.557292,0,0.289096
1986-01-07,0.557292,0.578125,0.557292,0.567708,0,0.294500
1986-01-08,0.567708,0.583333,0.557292,0.557292,0,0.289096
1986-01-09,0.557292,0.562500,0.546875,0.557292,0,0.289096
1986-01-10,0.562500,0.572917,0.562500,0.572917,0,0.297202
1986-01-13,0.572917,0.572917,0.557292,0.572917,0,0.297202
1986-01-14,0.578125,0.593750,0.578125,0.583333,0,0.302605
1986-01-15,0.583333,0.598958,0.567708,0.591146,0,0.306658
1986-01-16,0.593750,0.619792,0.593750,0.619792,0,0.321518
1986-01-17,0.619792,0.645833,0.614583,0.635417,0,0.329624
1986-01-20,0.635417,0.635417,0.614583,0.630208,0,0.326922
1986-01-21,0.630208,0.635417,0.614583,0.619792,0,0.321518
1986-01-22,0.619792,0.630208,0.614583,0.614583,0,0.318816
1986-01-23,0.614583,0.619792,0.604167,0.614583,0,0.318816
1986-01-24,0.614583,0.630208,0.609375,0.609375,0,0.316114
1986-01-27,0.609375,0.614583,0.567708,0.578125,0,0.299903
1986-01-28,0.578125,0.588542,0.572917,0.588542,0,0.305307
1986-01-29,0.588542,0.619792,0.588542,0.598958,0,0.310711
1986-01-30,0.598958,0.604167,0.578125,0.583333,0,0.302605
1986-01-31,0.583333,0.598958,0.578125,0.588542,0,0.305307
1986-02-03,0.588542,0.598958,0.583333,0.598958,0,0.310711
1986-02-04,0.598958,0.635417,0.593750,0.630208,0,0.326922
1986-02-05,0.630208,0.671875,0.630208,0.666667,0,0.345835
1986-02-06,0.666667,0.666667,0.609375,0.630208,0,0.326922
1986-02-07,0.630208,0.640625,0.614583,0.635417,0,0.329624
1986-02-10,0.635417,0.640625,0.609375,0.614583,0,0.318816
1986-02-11,0.614583,0.617188,0.598958,0.609375,0,0.316114
1986-02-12,0.609375,0.609375,0.593750,0.598958,0,0.310711
1986-02-13,0.598958,0.614583,0.578125,0.583333,0,0.302605
1986-02-14,0.583333,0.609375,0.583333,0.598958,0,0.310711
1986-02-18,0.598958,0.609375,0.588542,0.598958,0,0.310711
1986-02-19,0.598958,0.598958,0.583333,0.588542,0,0.305307
1986-02-20,0.588542,0.593750,0.578125,0.593750,0,0.308009
1986-02-21,0.593750,0.609375,0.588542,0.609375,0,0.316114
1986-02-24,0.609375,0.619792,0.604167,0.609375,0,0.316114
1986-02-25,0.609375,0.609375,0.588542,0.598958,0,0.310711
1986-02-26,0.598958,0.598958,0.583333,0.588542,0,0.305307
1986-02-27,0.588542,0.593750,0.578125,0.588542,0,0.305307
1986-02-28,0.588542,0.598958,0.578125,0.578125,0,0.299903
1986-03-03,0.578125,0.578125,0.541667,0.546875,0,0.283692
1986-03-04,0.546875,0.567708,0.546875,0.552083,0,0.286394
1986-03-05,0.552083,0.572917,0.531250,0.567708,0,0.294500
1986-03-06,0.567708,0.583333,0.562500,0.562500,0,0.291798
1986-03-07,0.562500,0.567708,0.531250,0.531250,0,0.275587
1986-03-10,0.531250,0.557292,0.531250,0.557292,0,0.289096
1986-03-11,0.557292,0.598958,0.552083,0.588542,0,0.305307
1986-03-12,0.593750,0.609375,0.593750,0.593750,0,0.308009
1986-03-13,0.593750,0.598958,0.578125,0.588542,0,0.305307
1986-03-14,0.588542,0.598958,0.562500,0.567708,0,0.294500
1986-03-17,0.567708,0.572917,0.552083,0.567708,0,0.294500
1986-03-18,0.567708,0.583333,0.562500,0.572917,0,0.297202
1986-03-19,0.572917,0.578125,0.562500,0.562500,0,0.291798
1986-03-20,0.562500,0.578125,0.562500,0.572917,0,0.297202
1986-03-21,0.572917,0.578125,0.567708,0.567708,0,0.294500
1986-03-24,0.567708,0.578125,0.562500,0.578125,0,0.299903
1986-03-25,0.578125,0.583333,0.572917,0.572917,0,0.297202
1986-03-26,0.572917,0.578125,0.552083,0.557292,0,0.289096
1986-03-27,0.557292,0.567708,0.546875,0.546875,0,0.283692
1986-03-31,0.546875,0.552083,0.526042,0.541667,0,0.280991
1986-04-01,0.541667,0.541667,0.520833,0.526042,0,0.272885
1986-04-02,0.526042,0.531250,0.510417,0.526042,0,0.272885
1986-04-03,0.526042,0.541667,0.520833,0.526042,0,0.272885
1986-04-04,0.526042,0.531250,0.520833,0.526042,0,0.272885
1986-04-07,0.526042,0.526042,0.515625,0.520833,0,0.270183
1986-04-08,0.526042,0.552083,0.526042,0.546875,0,0.283692
1986-04-09,0.546875,0.557292,0.533854,0.541667,0,0.280991
1986-04-10,0.541667,0.588542,0.541667,0.583333,0,0.302605
1986-04-11,0.583333,0.609375,0.583333,0.593750,0,0.308009
1986-04-14,0.593750,0.593750,0.578125,0.588542,0,0.305307
1986-04-15,0.588542,0.593750,0.572917,0.583333,0,0.302605
1986-04-16,0.583333,0.609375,0.578125,0.604167,0,0.313413
1986-04-17,0.604167,0.619792,0.598958,0.604167,0,0.313413
1986-04-18,0.604167,0.604167,0.588542,0.593750,0,0.308009
1986-04-21,0.593750,0.598958,0.588542,0.593750,0,0.308009
1986-04-22,0.593750,0.609375,0.593750,0.604167,0,0.313413
1986-04-23,0.604167,0.604167,0.588542,0.598958,0,0.310711
1986-04-24,0.598958,0.625000,0.598958,0.619792,0,0.321518
1986-04-25,0.619792,0.651042,0.614583,0.645833,0,0.335027
1986-04-28,0.645833,0.651042,0.625000,0.640625,0,0.332326
1986-04-29,0.640625,0.645833,0.609375,0.619792,0,0.321518
1986-04-30,0.619792,0.625000,0.593750,0.593750,0,0.308009
1986-05-01,0.593750,0.598958,0.583333,0.598958,0,0.310711
1986-05-02,0.598958,0.604167,0.578125,0.583333,0,0.302605
1986-05-05,0.583333,0.593750,0.578125,0.583333,0,0.302605
1986-05-06,0.583333,0.604167,0.583333,0.604167,0,0.313413
1986-05-07,0.604167,0.604167,0.585938,0.593750,0,0.308009
1986-05-08,0.593750,0.604167,0.583333,0.596354,0,0.309360
1986-05-09,0.596354,0.609375,0.593750,0.609375,0,0.316114
1986-05-12,0.609375,0.619792,0.604167,0.609375,0,0.316114
1986-05-13,0.609375,0.614583,0.593750,0.601563,0,0.312062
1986-05-14,0.601563,0.604167,0.583333,0.585938,0,0.303956
1986-05-15,0.583333,0.583333,0.552083,0.562500,0,0.291798
1986-05-16,0.562500,0.562500,0.541667,0.546875,0,0.283692
1986-05-19,0.546875,0.557292,0.541667,0.552083,0,0.286394
1986-05-20,0.552083,0.557292,0.546875,0.557292,0,0.289096
1986-05-21,0.557292,0.562500,0.552083,0.552083,0,0.286394
1986-05-22,0.552083,0.557292,0.541667,0.549479,0,0.285044
1986-05-23,0.546875,0.546875,0.531250,0.533854,0,0.276938
1986-05-27,0.533854,0.541667,0.531250,0.541667,0,0.280991
1986-05-28,0.541667,0.546875,0.526042,0.541667,0,0.280991
1986-05-29,0.541667,0.567708,0.536458,0.562500,0,0.291798
1986-05-30,0.562500,0.578125,0.562500,0.567708,0,0.294500
1986-06-02,0.567708,0.572917,0.546875,0.546875,0,0.283692
1986-06-03,0.546875,0.552083,0.536458,0.552083,0,0.286394
1986-06-04,0.552083,0.557292,0.546875,0.546875,0,0.283692
1986-06-05,0.546875,0.557292,0.546875,0.552083,0,0.286394
1986-06-06,0.552083,0.562500,0.536458,0.536458,0,0.278289
1986-06-09,0.536458,0.541667,0.510417,0.520833,0,0.270183
1986-06-10,0.520833,0.526042,0.515625,0.520833,0,0.270183
1986-06-11,0.520833,0.536458,0.507813,0.515625,0,0.267481
1986-06-12,0.515625,0.520833,0.505208,0.507813,0,0.263429
1986-06-13,0.507813,0.515625,0.500000,0.513021,0,0.266131
1986-06-16,0.513021,0.515625,0.484375,0.494792,0,0.256674
1986-06-17,0.494792,0.500000,0.463542,0.468750,0,0.243165
1986-06-18,0.468750,0.473958,0.453125,0.473958,0,0.245867
1986-06-19,0.473958,0.494792,0.463542,0.494792,0,0.256674
1986-06-20,0.494792,0.500000,0.484375,0.500000,0,0.259376
1986-06-23,0.500000,0.500000,0.484375,0.489583,0,0.253972
1986-06-24,0.489583,0.510417,0.484375,0.500000,0,0.259376
1986-06-25,0.500000,0.510417,0.494792,0.500000,0,0.259376
1986-06-26,0.500000,0.505208,0.473958,0.479167,0,0.248569
1986-06-27,0.479167,0.479167,0.468750,0.479167,0,0.248569
1986-06-30,0.479167,0.494792,0.468750,0.479167,0,0.248569
1986-07-01,0.479167,0.484375,0.463542,0.473958,0,0.245867
1986-07-02,0.473958,0.473958,0.458333,0.468750,0,0.243165
1986-07-03,0.468750,0.473958,0.463542,0.463542,0,0.240463
1986-07-07,0.463542,0.468750,0.442708,0.447917,0,0.232358
1986-07-08,0.447917,0.453125,0.440104,0.453125,0,0.235060
1986-07-09,0.447917,0.453125,0.437500,0.447917,0,0.232358
1986-07-10,0.453125,0.453125,0.434896,0.437500,0,0.226954
1986-07-11,0.432292,0.437500,0.390625,0.401042,0,0.208041
1986-07-14,0.406250,0.406250,0.395833,0.401042,0,0.208041
1986-07-15,0.406250,0.411458,0.390625,0.395833,0,0.205339
1986-07-16,0.401042,0.401042,0.380208,0.382813,0,0.198585
1986-07-17,0.385417,0.390625,0.375000,0.390625,0,0.202638
1986-07-18,0.390625,0.390625,0.364583,0.364583,0,0.189128
1986-07-21,0.369792,0.375000,0.364583,0.364583,0,0.189128
1986-07-22,0.359375,0.380208,0.359375,0.380208,0,0.197234
1986-07-23,0.380208,0.390625,0.375000,0.375000,0,0.194532
1986-07-24,0.380208,0.385417,0.369792,0.385417,0,0.199936
1986-07-25,0.380208,0.411458,0.380208,0.411458,0,0.213445
1986-07-28,0.411458,0.416667,0.390625,0.395833,0,0.205339
1986-07-29,0.395833,0.395833,0.385417,0.390625,0,0.202638
1986-07-30,0.385417,0.401042,0.380208,0.401042,0,0.208041
1986-07-31,0.401042,0.416667,0.380208,0.380208,0,0.197234
1986-08-01,0.390625,0.395833,0.375000,0.380208,0,0.197234
1986-08-04,0.375000,0.380208,0.359375,0.375000,0,0.194532
1986-08-05,0.364583,0.369792,0.343750,0.346354,0,0.179672
1986-08-06,0.348958,0.359375,0.341146,0.354167,0,0.183725
1986-08-07,0.354167,0.375000,0.354167,0.364583,0,0.189128
1986-08-08,0.369792,0.401042,0.364583,0.395833,0,0.205339
1986-08-11,0.401042,0.416667,0.395833,0.406250,0,0.210743
1986-08-12,0.411458,0.432292,0.403646,0.427083,0,0.221551
1986-08-13,0.432292,0.442708,0.411458,0.416667,0,0.216147
1986-08-14,0.416667,0.421875,0.411458,0.411458,0,0.213445
1986-08-15,0.416667,0.416667,0.408854,0.411458,0,0.213445
1986-08-18,0.416667,0.416667,0.406250,0.411458,0,0.213445
1986-08-19,0.411458,0.427083,0.406250,0.421875,0,0.218849
1986-08-20,0.421875,0.447917,0.421875,0.442708,0,0.229656
1986-08-21,0.447917,0.453125,0.442708,0.447917,0,0.232358
1986-08-22,0.447917,0.473958,0.442708,0.468750,0,0.243165
1986-08-25,0.468750,0.473958,0.453125,0.453125,0,0.235060
1986-08-26,0.453125,0.468750,0.453125,0.468750,0,0.243165
1986-08-27,0.468750,0.473958,0.458333,0.468750,0,0.243165
1986-08-28,0.463542,0.473958,0.463542,0.463542,0,0.240463
1986-08-29,0.463542,0.505208,0.463542,0.479167,0,0.248569
1986-09-02,0.479167,0.484375,0.447917,0.453125,0,0.235060
1986-09-03,0.447917,0.458333,0.442708,0.458333,0,0.237761
1986-09-04,0.458333,0.484375,0.458333,0.473958,0,0.245867
1986-09-05,0.473958,0.484375,0.458333,0.468750,0,0.243165
1986-09-08,0.468750,0.468750,0.458333,0.463542,0,0.240463
1986-09-09,0.463542,0.473958,0.453125,0.453125,0,0.235060
1986-09-10,0.447917,0.458333,0.432292,0.453125,0,0.235060
1986-09-11,0.447917,0.453125,0.427083,0.427083,0,0.221551
1986-09-12,0.427083,0.432292,0.416667,0.416667,0,0.216147
1986-09-15,0.421875,0.432292,0.390625,0.401042,0,0.208041
1986-09-16,0.406250,0.421875,0.395833,0.416667,0,0.216147
1986-09-17,0.416667,0.432292,0.406250,0.427083,0,0.221551
1986-09-18,0.421875,0.453125,0.421875,0.442708,0,0.229656
1986-09-19,0.442708,0.442708,0.416667,0.427083,0,0.221551
1986-09-22,0.432292,0.442708,0.416667,0.437500,0,0.226954
1986-09-23,0.447917,0.458333,0.421875,0.429688,0,0.222901
1986-09-24,0.432292,0.437500,0.406250,0.416667,0,0.216147
1986-09-25,0.416667,0.416667,0.390625,0.401042,0,0.208041
1986-09-26,0.401042,0.411458,0.390625,0.406250,0,0.210743
1986-09-29,0.401042,0.406250,0.390625,0.401042,0,0.208041
1986-09-30,0.401042,0.411458,0.395833,0.406250,0,0.210743
1986-10-01,0.411458,0.416667,0.401042,0.408854,0,0.212094
1986-10-02,0.406250,0.411458,0.375000,0.390625,0,0.202638
1986-10-03,0.395833,0.411458,0.380208,0.411458,0,0.213445
1986-10-06,0.416667,0.421875,0.406250,0.411458,0,0.213445
1986-10-07,0.406250,0.411458,0.390625,0.393229,0,0.203988
1986-10-08,0.395833,0.395833,0.375000,0.385417,0,0.199936
1986-10-09,0.385417,0.395833,0.375000,0.390625,0,0.202638
1986-10-10,0.390625,0.411458,0.385417,0.406250,0,0.210743
1986-10-13,0.401042,0.411458,0.401042,0.411458,0,0.213445
1986-10-14,0.416667,0.427083,0.406250,0.411458,0,0.213445
1986-10-15,0.411458,0.411458,0.395833,0.401042,0,0.208041
1986-10-16,0.406250,0.406250,0.401042,0.401042,0,0.208041
1986-10-17,0.401042,0.406250,0.395833,0.401042,0,0.208041
1986-10-20,0.401042,0.401042,0.385417,0.390625,0,0.202638
1986-10-21,0.395833,0.401042,0.385417,0.395833,0,0.205339
1986-10-22,0.395833,0.406250,0.395833,0.401042,0,0.208041
1986-10-23,0.395833,0.432292,0.395833,0.421875,0,0.218849
1986-10-24,0.427083,0.437500,0.421875,0.432292,0,0.224252
1986-10-27,0.432292,0.447917,0.432292,0.437500,0,0.226954
1986-10-28,0.432292,0.437500,0.416667,0.416667,0,0.216147
1986-10-29,0.416667,0.429688,0.411458,0.421875,0,0.218849
1986-10-30,0.427083,0.437500,0.416667,0.427083,0,0.221551
1986-10-31,0.421875,0.427083,0.416667,0.421875,0,0.218849
1986-11-03,0.419271,0.427083,0.416667,0.421875,0,0.218849
1986-11-04,0.416667,0.447917,0.416667,0.447917,0,0.232358
1986-11-05,0.447917,0.455729,0.437500,0.442708,0,0.229656
1986-11-06,0.442708,0.447917,0.432292,0.447917,0,0.232358
1986-11-07,0.447917,0.453125,0.442708,0.442708,0,0.229656
1986-11-10,0.442708,0.447917,0.427083,0.434896,0,0.225603
1986-11-11,0.442708,0.442708,0.421875,0.432292,0,0.224252
1986-11-12,0.432292,0.432292,0.421875,0.421875,0,0.218849
1986-11-13,0.427083,0.432292,0.416667,0.416667,0,0.216147
1986-11-14,0.416667,0.427083,0.416667,0.421875,0,0.218849
1986-11-17,0.421875,0.432292,0.406250,0.427083,0,0.221551
1986-11-18,0.427083,0.432292,0.411458,0.416667,0,0.216147
1986-11-19,0.411458,0.427083,0.411458,0.416667,0,0.216147
1986-11-20,0.416667,0.432292,0.416667,0.427083,0,0.221551
1986-11-21,0.421875,0.437500,0.416667,0.437500,0,0.226954
1986-11-24,0.432292,0.447917,0.432292,0.447917,0,0.232358
1986-11-25,0.442708,0.463542,0.442708,0.463542,0,0.240463
1986-11-26,0.463542,0.468750,0.458333,0.468750,0,0.243165
1986-11-28,0.468750,0.479167,0.463542,0.479167,0,0.248569
1986-12-01,0.468750,0.489583,0.458333,0.489583,0,0.253972
1986-12-02,0.489583,0.494792,0.473958,0.484375,0,0.251271
1986-12-03,0.484375,0.489583,0.479167,0.479167,0,0.248569
1986-12-04,0.479167,0.484375,0.468750,0.471354,0,0.244516
1986-12-05,0.468750,0.473958,0.458333,0.458333,0,0.237761
1986-12-08,0.463542,0.463542,0.447917,0.463542,0,0.240463
1986-12-09,0.463542,0.473958,0.458333,0.458333,0,0.237761
1986-12-10,0.468750,0.468750,0.458333,0.463542,0,0.240463
1986-12-11,0.468750,0.479167,0.463542,0.468750,0,0.243165
1986-12-12,0.473958,0.473958,0.463542,0.468750,0,0.243165
1986-12-15,0.463542,0.473958,0.463542,0.468750,0,0.243165
1986-12-16,0.473958,0.473958,0.468750,0.473958,0,0.245867
1986-12-17,0.468750,0.484375,0.468750,0.473958,0,0.245867
1986-12-18,0.473958,0.479167,0.468750,0.473958,0,0.245867
